Opportunity Owner,Account Name,Opportunity Name,Stage,Close Date,Created Date,Type,ARR (converted) Currency,ARR (converted),Current CRM (Account),Account Region,Verified SaaS Industry,Sales Team Size,CRO Forecast Status,Substage,Attribution,Source,Sales Qualified Date,Account ID
Jonathan Weksler,Daxtra Technologies,Daxtra Technologies-12-CPQ-SF DISP-EMEA,Closed Lost,09/06/2026,29/01/2026,New Business - Competitive Displacement,USD,17280.0,Salesforce CRM,North America,Yes,SMB,5 - Not Projected,Find the right Stakeholders,Inbound,Inbound,02/02/2026,0014P00002wMxxH
Jonathan Weksler,getapril.com,april-9-CPQ-HS-NAM,Closed Lost,09/06/2026,31/01/2026,New Business,USD,18000.0,Hubspot CRM,North America,Yes,SMB,5 - Not Projected,Lost Touch With Account,,,16/02/2026,001Rn00000wAIqT
Dov Dewar,CheckProof,Checkproof-20-CPQ+CLM-HS-NORDICS,Closed Lost,09/06/2026,03/02/2026,New Business,USD,31395.35,Hubspot CRM,Nordics,Yes,SMB,3-Upside,No Active Project,Inbound,Inbound,06/02/2026,001Rn00000weQIX
Chris Jankos,Opsguru,OpsGuru-50-CPQ-HS-NAM,Closed Lost,09/06/2026,04/02/2026,New Business,USD,79200.0,Hubspot CRM,North America,No,MM,5 - Not Projected,Find the right Stakeholders,Inbound,Inbound,13/02/2026,0016Q00001ig3zV
Boaz Buch,Vertex,Vertex-273-CPQ-SF-NAM,Closed Lost,09/06/2026,06/02/2026,New Business,USD,100000.0,Salesforce CRM,North America,Yes,Enterprise,Lost,Lost Touch With Account,Inbound,Inbound,16/02/2026,0014P00003Y6kIq
Gilad Hemsani,Sharecare,Sharecare-70-CPQ-SF-NAM,Closed Lost,09/06/2026,06/02/2026,New Business,USD,84000.0,Salesforce CRM,North America,Yes,MM,5 - Not Projected,Lost Touch With Account,Outbound,Outbound,16/04/2026,0010B00001zFmmd
Chris Jankos,SAFEbuilt,SAFEbuilt-21-CPQ-SF-NAM-SF DISP,Closed Lost,09/06/2026,10/02/2026,New Business - Competitive Displacement,USD,37800.0,Salesforce CRM,North America,,SMB,5 - Not Projected,Qualification criteria not met,Outbound,Outbound,05/03/2026,0010B000021hZhV
Clifton Mhlanga,STG Global,STG Global-10-CPQ-HS-ANZ,Closed Lost,09/06/2026,17/02/2026,New Business,USD,19856.12,Hubspot CRM,ANZ,,SMB,5 - Not Projected,Lost Touch With Account,Inbound,Inbound,18/02/2026,001Rn00000xiSQA
Nathan Goldstein,Dalux,Dalux-170-CPQ/CLM-HS-EMEA,Closed Lost,09/06/2026,23/02/2026,New Business,USD,100000.0,Hubspot CRM,Nordics,Yes,Enterprise,5 - Not Projected,No Active Project,Outbound,Outbound,15/04/2026,0016Q00001YVIXl
Jonathan Weksler,Allure Security,Allure Security-10-Q2C-SF-NAM,Closed Lost,09/06/2026,24/02/2026,New Business,USD,36000.0,Salesforce CRM,North America,Yes,SMB,4-Longshot,In-House Solution,Inbound,Inbound,01/03/2026,0016Q00001ouY5w
Dov Dewar,AgileBlue,AgileBlue-10-Q2C-HS-NAM,Closed Lost,09/06/2026,05/03/2026,New Business,USD,36000.0,Hubspot CRM,North America,Yes,SMB,5 - Not Projected,Selected Competitor,Inbound,Inbound,10/04/2026,001Rn00000BKJUE
Chris Jankos,Dovetail,Dovetail-19-Q2C-SF-DISP-ANZ,Closed Lost,09/06/2026,06/03/2026,New Business - Competitive Displacement,USD,88800.0,Salesforce CRM,ANZ,,SMB,5 - Not Projected,No Active Project,Inbound,Inbound,26/03/2026,001Rn00000aUtP2
Becky Gilor,Lightspeed DMS,Lightspeed DMS-125-CPQ-SF-NAM,Closed Lost,09/06/2026,10/03/2026,New Business,USD,100000.0,Salesforce CRM,North America,Yes,Enterprise,5 - Not Projected,Lost Touch With Account,Inbound,Inbound,31/03/2026,001Rn00000BKJ9e
Jonathan Weksler,Systal Technology Solutions,Systal Technology Solutions-30-CPQ-MD-EMEA,Closed Lost,09/06/2026,11/03/2026,New Business,USD,48648.65,Microsoft Dynamics CRM,ROW,,MM,5 - Not Projected,No Active Project,Inbound,Inbound,14/04/2026,0016Q000021rZm1
Becky Gilor,Masters Pharmaceutical,Masters Pharmaceutical-60-CPQ-SF-NAM,Closed Lost,09/06/2026,12/03/2026,New Business,USD,100000.0,Salesforce CRM,North America,,Enterprise,Lost,No Active Project,Outbound,Outbound,31/03/2026,0014P00002wMHeF
Ivan Brin,Swiftly,Swiftly-20-CPQ-SF-NAM,Closed Lost,09/06/2026,13/03/2026,New Business,USD,36000.0,Salesforce CRM,North America,Yes,SMB,5 - Not Projected,No Active Project,Inbound,Inbound,04/04/2026,0016Q00001YWIM4
Ivan Brin,M3,M3-25-CPQ-SF-NAM,Closed Lost,09/06/2026,13/03/2026,New Business,USD,21000.0,Salesforce CRM,North America,Yes,SMB,5 - Not Projected,Lost Touch With Account,Outbound,Outbound,17/03/2026,0014P000037OW4l
Jonathan Weksler,Tavily,Tavily-20-HS-CPQ-IL,Closed Lost,09/06/2026,16/03/2026,New Business,USD,28800.0,Hubspot CRM,North America,,SMB,3-Upside,Selected Competitor,Sales Direct,Other,20/03/2026,001Rn00000q0NjW
Chris Jankos,decagon.ai,Decagon-40-CPQ-SF-NAM,Closed Lost,09/06/2026,24/03/2026,New Business,USD,72000.0,Salesforce CRM,North America,Yes,MM,5 - Not Projected,In-House Solution,Inbound,Inbound,09/04/2026,001Rn00000kfubd
Boaz Buch,Resolver,Resolver-100-CPQ-SF-NAM,Closed Lost,09/06/2026,24/03/2026,New Business,USD,95760.0,Salesforce CRM,North America,Yes,Enterprise,5 - Not Projected,No Active Project,Outbound,Outbound,06/04/2026,0010B00001wwTFI
Ivan Brin,BroadPeak Partners,BroadPeak Partners-10-Q2C-HS-NAM,Closed Lost,09/06/2026,27/03/2026,New Business,USD,15000.0,Hubspot CRM,North America,Yes,SMB,5 - Not Projected,Find the right Stakeholders,Inbound,Inbound,15/04/2026,001Rn000014DWId
Gilad Hemsani,ToolsGroup,ToolsGroup-50-CPQ-SF-NAM,Closed Lost,09/06/2026,28/03/2026,New Business,USD,31680.0,Salesforce CRM,Rest EMEA,Yes,SMB,5 - Not Projected,Lost Touch With Account,Inbound,Inbound,16/04/2026,0010B00001zgohc
Jonathan Weksler,Arkatechture,Arkatechture-12-CPQ-HS-NAM,Closed Lost,09/06/2026,31/03/2026,New Business,USD,20160.0,Hubspot CRM,North America,,SMB,5 - Not Projected,No Active Project,Inbound,Inbound,06/04/2026,001Rn00000BKLl5
Chris Jankos,Assort Health,Assort Health-20-CPQ-SF-NAM,Closed Lost,09/06/2026,03/04/2026,New Business,USD,36000.0,Salesforce CRM,North America,Yes,SMB,5 - Not Projected,Selected Competitor,Inbound,Inbound,08/04/2026,001Rn000011awdz
Jonathan Weksler,Greenboard,Greenboard-9-Q2C-HS-NAM,Closed Lost,09/06/2026,03/04/2026,New Business,USD,12960.0,Hubspot CRM,North America,Yes,SMB,5 - Not Projected,No product fit,Inbound,Inbound,14/04/2026,001Rn000015BBb7
Jonathan Weksler,Hellocare.ai,Hellocare.ai-20-Q2C-HS-NAM,Closed Lost,09/06/2026,06/04/2026,New Business,USD,28000.0,Hubspot CRM,North America,Yes,SMB,5 - Not Projected,Lost Touch With Account,Inbound,Inbound,15/04/2026,001Rn00000Eo4zB
Becky Gilor,Rippling,Rippling-1000-Q2C-SF DISP-NAM,Closed Lost,09/06/2026,06/04/2026,New Business,USD,100000.0,Salesforce CRM,North America,Yes,Enterprise,5 - Not Projected,Qualification criteria not met,Inbound,Inbound,30/04/2026,0014P00002wMQ5j
Jonathan Weksler,Appcues,Appcues-15-Q2C-SF-NAM-CP,Closed Lost,09/06/2026,07/04/2026,New Business,USD,45600.0,Salesforce CRM,North America,Yes,SMB,Lost,Selected Competitor,Referral + Partners,Partners,09/04/2026,0014P000037OVYK
Gilad Hemsani,Avionte,Avionte-80-CPQ-SF-NAM,Closed Lost,09/06/2026,10/04/2026,New Business,USD,100000.0,Salesforce CRM,North America,,Enterprise,5 - Not Projected,Lost Touch With Account,Inbound,Inbound,13/04/2026,0010B000021h0jn
Gilad Hemsani,Opensignal,Opensignal-50-CPQ-HS-NAM,Closed Lost,09/06/2026,10/04/2026,New Business,USD,60000.0,Hubspot CRM,UK/Ireland,,MM,5 - Not Projected,No Active Project,Inbound,Inbound,16/04/2026,0016Q00001ouWvN
Ivan Brin,MobileXpense,MobileXpense-17-Q2C-HS-EMEA,Closed Lost,09/06/2026,20/04/2026,New Business,USD,66976.74,Hubspot CRM,Rest EMEA,Yes,SMB,4-Longshot,Selected Competitor,Inbound,Inbound,23/04/2026,0016Q00001dgzu0
Chris Jankos,Performance Property,Performance Property-13-CPQ-HS-ANZ,Closed Lost,09/06/2026,23/04/2026,New Business,USD,25812.95,Hubspot CRM,ANZ,,SMB,5 - Not Projected,No Active Project,Inbound,Inbound,01/05/2026,001Rn00001422j4
Jonathan Weksler,Qblox,Qblox-27-HS-CPQ-EMEA,Closed Lost,09/06/2026,23/04/2026,New Business - Competitive Displacement,USD,45209.3,Hubspot CRM,Rest EMEA,Yes,MM,5 - Not Projected,No Active Project,Inbound,Inbound,30/04/2026,001Rn00000cwEBj
Chris Jankos,TRAILD,TRAILD-50-CPQ-HS-NAM-DISP,Closed Lost,09/06/2026,30/04/2026,New Business - Competitive Displacement,USD,30000.0,Hubspot CRM,ANZ,Yes,MM,4-Longshot,Selected Competitor,Sales Direct,Other,01/05/2026,001Rn00000R1gkC
Becky Gilor,ChargePoint,ChargePoint-183-CPQ-SF-NAM,Closed Lost,09/06/2026,11/05/2026,New Business,USD,100000.0,Salesforce CRM,North America,Yes,Enterprise,Lost,No Active Project,Inbound,Inbound,13/05/2026,0010B00001wwS0O
Clifton Mhlanga,Siegel Adhesives,Siegel Adhesives-10-CPQ-HS-ANZ,Closed Lost,09/06/2026,12/05/2026,New Business,USD,24000.0,Hubspot CRM,ANZ,,SMB,5 - Not Projected,No Budget,Inbound,Inbound,15/05/2026,001Rn00001A0AfS
